date,Air Temperature,Dew Point,Relative Humidity,Wind Direction,Wind Speed,Solar Radiation(GHI)
4/3/19 2:00,5.50,5.50,100.00,143.00,1.20,0.00
4/3/19 3:00,6.60,6.60,99.91,141.00,1.60,8.00
4/3/19 4:00,9.50,7.10,84.78,145.00,1.90,177.00
4/3/19 5:00,12.70,6.60,66.42,174.00,2.00,405.00
4/3/19 6:00,15.30,4.90,50.02,204.00,2.20,620.00
4/3/19 7:00,16.90,4.00,42.38,217.00,2.50,797.00
4/3/19 8:00,18.10,3.50,37.79,226.00,2.70,915.00
4/3/19 9:00,18.90,3.00,34.71,236.00,2.80,943.00
4/3/19 10:00,19.30,2.50,32.70,245.00,3.00,924.00
4/3/19 11:00,19.40,2.10,31.64,251.00,3.00,832.00
4/3/19 12:00,19.00,2.10,32.30,256.00,2.80,662.00
4/3/19 13:00,18.00,2.10,34.40,260.00,2.40,463.00
4/3/19 14:00,15.70,3.30,43.42,271.00,1.60,240.00
4/3/19 15:00,12.80,7.00,67.76,293.00,1.30,42.00
4/3/19 16:00,11.20,6.50,72.69,319.00,1.30,0.00
4/3/19 17:00,10.40,6.70,77.77,167.00,1.30,0.00
4/3/19 18:00,9.80,6.80,81.39,14.00,1.30,0.00
4/3/19 19:00,9.30,6.70,83.55,36.00,1.20,0.00
4/3/19 20:00,9.10,6.40,83.21,59.00,1.10,0.00
4/3/19 21:00,9.00,6.20,82.66,103.00,1.10,0.00
4/3/19 22:00,8.70,6.60,86.54,148.00,1.40,0.00
4/3/19 23:00,8.60,6.80,88.72,162.00,1.60,0.00
4/4/19 0:00,8.00,7.00,93.69,164.00,2.00,0.00
4/4/19 1:00,7.50,7.40,98.99,158.00,2.00,0.00
4/4/19 2:00,7.20,7.20,100.00,149.00,1.90,0.00
4/4/19 3:00,8.50,7.80,95.18,139.00,2.50,7.00
4/4/19 4:00,11.30,8.60,83.19,133.00,3.00,173.00
4/4/19 5:00,14.60,8.70,67.61,143.00,2.40,394.00
4/4/19 6:00,17.70,7.90,52.53,174.00,1.70,603.00
4/4/19 7:00,19.70,7.40,44.93,202.00,1.80,773.00
4/4/19 8:00,20.80,7.30,41.68,215.00,2.10,886.00
4/4/19 9:00,21.50,7.30,39.90,219.00,2.30,942.00
4/4/19 10:00,21.70,7.30,39.36,221.00,2.50,912.00
4/4/19 11:00,21.30,7.30,40.34,225.00,2.50,816.00
4/4/19 12:00,20.40,7.40,42.85,233.00,2.40,660.00
4/4/19 13:00,19.00,7.70,47.73,250.00,2.10,460.00
4/4/19 14:00,16.90,9.70,62.62,285.00,1.70,241.00
4/4/19 15:00,14.80,10.20,74.18,317.00,1.80,45.00
4/4/19 16:00,13.40,10.20,81.04,324.00,1.80,0.00
4/4/19 17:00,12.50,10.40,87.07,319.00,1.50,0.00
4/4/19 18:00,11.80,10.60,92.29,308.00,1.30,0.00
4/4/19 19:00,11.40,10.80,96.04,300.00,1.30,0.00
4/4/19 20:00,11.10,11.00,99.10,297.00,1.20,0.00
4/4/19 21:00,10.70,10.70,100.00,301.00,1.10,0.00
4/4/19 22:00,10.10,10.10,100.00,306.00,1.10,0.00
4/4/19 23:00,9.90,9.90,100.00,307.00,1.10,0.00
4/5/19 0:00,9.00,9.00,100.00,308.00,1.40,0.00
4/5/19 1:00,8.60,8.60,100.00,308.00,1.50,0.00
4/5/19 2:00,8.50,8.50,100.00,309.00,1.60,0.00
4/5/19 3:00,9.30,9.30,100.00,311.00,1.90,11.00
4/5/19 4:00,10.80,10.20,96.31,315.00,2.20,184.00
4/5/19 5:00,12.50,10.10,85.27,313.00,2.20,414.00
4/5/19 6:00,14.60,9.10,69.77,301.00,2.20,630.00
4/5/19 7:00,16.50,8.10,57.61,289.00,2.40,807.00
4/5/19 8:00,17.80,7.60,51.18,283.00,2.90,924.00
4/5/19 9:00,18.70,7.10,46.96,281.00,3.50,964.00
4/5/19 10:00,18.90,6.80,45.37,283.00,3.70,939.00
4/5/19 11:00,18.80,6.60,44.97,286.00,3.60,847.00
4/5/19 12:00,18.30,6.50,46.19,289.00,3.40,687.00
4/5/19 13:00,17.10,6.60,50.04,293.00,3.30,485.00
4/5/19 14:00,15.20,7.00,58.21,299.00,2.70,259.00
4/5/19 15:00,12.80,8.60,75.65,303.00,2.30,53.00
4/5/19 16:00,11.30,9.10,86.54,308.00,2.30,0.00
4/5/19 17:00,10.10,9.50,95.77,318.00,1.90,0.00
4/5/19 18:00,9.00,9.00,100.00,334.00,1.40,0.00
4/5/19 19:00,8.30,8.30,100.00,350.00,1.10,0.00
4/5/19 20:00,8.00,8.00,100.00,182.00,0.90,0.00
4/5/19 21:00,7.70,7.70,100.00,22.00,0.90,0.00
4/5/19 22:00,7.50,7.50,100.00,47.00,1.10,0.00
4/5/19 23:00,7.40,7.40,100.00,57.00,1.20,0.00
4/6/19 0:00,6.90,6.90,100.00,73.00,1.20,0.00
4/6/19 1:00,6.70,6.70,100.00,87.00,1.50,0.00
4/6/19 2:00,6.70,6.70,100.00,98.00,1.70,0.00
4/6/19 3:00,7.90,7.90,100.00,104.00,2.50,13.00
4/6/19 4:00,10.50,8.20,85.67,111.00,3.10,187.00
4/6/19 5:00,13.70,8.20,69.21,126.00,3.20,412.00
4/6/19 6:00,16.50,7.30,54.50,141.00,3.00,619.00
4/6/19 7:00,18.60,6.00,43.60,152.00,2.80,787.00
4/6/19 8:00,20.20,4.80,36.35,167.00,2.50,901.00
4/6/19 9:00,21.20,3.70,31.62,191.00,2.30,920.00
4/6/19 10:00,21.80,3.20,29.39,218.00,2.20,901.00
4/6/19 11:00,21.70,2.80,28.92,232.00,2.30,810.00
4/6/19 12:00,20.90,3.20,31.20,237.00,2.10,656.00
4/6/19 13:00,20.00,3.90,34.59,239.00,1.50,458.00
4/6/19 14:00,18.70,5.90,43.18,247.00,0.90,237.00
4/6/19 15:00,17.30,8.50,56.40,273.00,0.70,44.00
4/6/19 16:00,16.20,7.70,57.30,316.00,0.80,0.00
4/6/19 17:00,15.20,8.10,62.36,181.00,0.90,0.00
4/6/19 18:00,14.70,8.00,64.15,39.00,1.00,0.00
4/6/19 19:00,14.50,7.50,62.98,91.00,0.90,0.00
4/6/19 20:00,14.10,7.20,63.17,148.00,1.10,0.00
4/6/19 21:00,13.50,6.90,64.39,172.00,1.20,0.00
4/6/19 22:00,12.90,6.80,66.55,173.00,1.30,0.00
4/6/19 23:00,12.60,6.40,65.77,171.00,1.30,0.00
4/7/19 0:00,12.40,6.00,64.87,171.00,1.30,0.00
4/7/19 1:00,12.30,5.60,63.54,166.00,1.40,0.00
4/7/19 2:00,12.00,5.20,63.18,159.00,1.40,0.00
4/7/19 3:00,13.00,5.60,60.70,158.00,1.50,7.00
4/7/19 4:00,16.00,8.40,60.51,160.00,2.20,174.00
4/7/19 5:00,19.40,6.60,43.45,182.00,2.90,395.00
4/7/19 6:00,22.00,6.90,37.56,210.00,3.20,606.00
4/7/19 7:00,23.50,7.00,34.53,223.00,3.40,776.00
4/7/19 8:00,24.50,6.80,32.09,231.00,3.70,889.00
4/7/19 9:00,25.10,6.40,30.29,239.00,4.00,956.00
4/7/19 10:00,25.30,6.10,29.26,248.00,4.30,926.00
4/7/19 11:00,25.10,6.10,29.66,256.00,4.50,828.00
4/7/19 12:00,24.30,6.50,31.96,265.00,4.50,672.00
4/7/19 13:00,22.90,7.20,36.42,274.00,3.90,463.00
4/7/19 14:00,20.10,8.60,47.43,282.00,2.60,237.00
4/7/19 15:00,17.30,11.60,69.28,289.00,1.50,39.00
4/7/19 16:00,16.30,10.90,70.31,297.00,1.20,0.00
4/7/19 17:00,15.80,10.20,69.34,314.00,1.10,0.00
4/7/19 18:00,15.20,9.90,70.53,338.00,1.00,0.00
4/7/19 19:00,15.00,9.50,69.45,176.00,1.00,0.00
4/7/19 20:00,14.90,9.00,67.61,5.00,0.80,0.00
4/7/19 21:00,14.80,8.60,66.20,46.00,0.70,0.00
4/7/19 22:00,14.50,8.20,65.98,133.00,0.60,0.00
4/7/19 23:00,14.30,7.90,65.63,182.00,0.70,0.00
4/8/19 0:00,13.60,7.70,67.68,189.00,0.80,0.00
4/8/19 1:00,13.20,7.60,68.71,191.00,0.90,0.00
4/8/19 2:00,12.90,7.50,69.70,195.00,1.00,0.00
4/8/19 3:00,13.70,7.70,67.24,194.00,1.00,9.00
4/8/19 4:00,16.20,10.50,69.20,190.00,1.10,179.00
4/8/19 5:00,19.30,8.60,49.89,217.00,1.60,399.00
4/8/19 6:00,21.70,8.10,41.73,245.00,2.40,606.00
4/8/19 7:00,23.00,8.40,39.38,245.00,3.10,773.00
4/8/19 8:00,23.90,8.90,38.36,244.00,3.60,880.00
4/8/19 9:00,24.50,9.20,37.81,246.00,3.90,920.00
4/8/19 10:00,24.60,9.30,38.02,250.00,4.20,886.00
4/8/19 11:00,24.30,9.50,38.97,256.00,4.50,789.00
4/8/19 12:00,23.50,9.50,40.98,264.00,4.70,656.00
4/8/19 13:00,22.00,9.40,44.64,276.00,4.50,457.00
4/8/19 14:00,19.50,9.50,52.55,290.00,3.60,240.00
4/8/19 15:00,16.40,10.90,70.16,301.00,2.40,46.00
4/8/19 16:00,14.40,11.60,83.02,308.00,1.80,0.00
4/8/19 17:00,13.40,11.50,88.33,314.00,1.40,0.00
4/8/19 18:00,12.80,11.20,89.81,324.00,1.10,0.00
4/8/19 19:00,12.30,10.80,90.74,339.00,0.90,0.00
4/8/19 20:00,11.80,10.40,91.20,175.00,0.80,0.00
4/8/19 21:00,11.60,9.80,88.91,27.00,0.70,0.00
4/8/19 22:00,11.40,9.20,86.43,93.00,0.70,0.00
4/8/19 23:00,11.30,8.70,83.80,136.00,0.80,0.00
4/9/19 0:00,10.70,8.20,84.60,150.00,1.10,0.00
4/9/19 1:00,10.20,7.90,85.81,152.00,1.20,0.00
4/9/19 2:00,9.80,7.80,87.44,155.00,1.30,0.00
4/9/19 3:00,11.30,8.00,80.18,161.00,1.50,19.00
4/9/19 4:00,14.50,9.70,72.89,174.00,1.90,206.00
4/9/19 5:00,17.60,8.90,56.62,205.00,2.50,434.00
4/9/19 6:00,20.10,7.80,45.08,233.00,2.90,643.00
4/9/19 7:00,21.90,6.60,37.22,244.00,3.20,812.00
4/9/19 8:00,23.40,5.60,31.70,251.00,3.40,923.00
4/9/19 9:00,24.40,5.30,29.18,255.00,3.40,969.00
4/9/19 10:00,24.90,5.30,28.26,256.00,3.50,940.00
4/9/19 11:00,25.00,5.10,27.81,256.00,3.60,841.00
4/9/19 12:00,24.60,5.00,28.20,255.00,3.90,691.00
4/9/19 13:00,23.20,4.80,30.36,258.00,4.00,478.00
4/9/19 14:00,19.90,6.00,40.18,268.00,3.60,246.00
4/9/19 15:00,16.20,9.20,63.13,283.00,3.10,44.00
4/9/19 16:00,13.90,10.70,80.93,294.00,2.90,0.00
4/9/19 17:00,12.70,11.80,94.56,299.00,2.60,0.00
4/9/19 18:00,12.00,12.00,100.00,301.00,2.40,0.00
4/9/19 19:00,11.50,11.50,100.00,301.00,2.30,0.00
4/9/19 20:00,11.20,11.20,100.00,301.00,2.30,0.00
4/9/19 21:00,10.80,10.80,100.00,301.00,2.30,0.00
4/9/19 22:00,10.30,10.30,100.00,302.00,2.20,0.00
4/9/19 23:00,10.10,10.10,100.00,303.00,2.20,0.00
4/10/19 0:00,9.30,9.30,100.00,304.00,2.00,0.00
4/10/19 1:00,8.80,8.80,100.00,303.00,1.90,0.00
4/10/19 2:00,8.50,8.50,100.00,302.00,1.80,0.00
4/10/19 3:00,9.30,8.90,97.39,301.00,2.10,18.00
4/10/19 4:00,10.90,8.60,85.61,297.00,2.40,204.00
4/10/19 5:00,12.90,7.30,68.66,287.00,2.60,445.00
4/10/19 6:00,14.90,5.70,54.20,277.00,2.90,667.00
4/10/19 7:00,16.60,4.90,45.91,271.00,3.20,844.00
4/10/19 8:00,18.00,4.40,40.47,268.00,3.40,962.00
4/10/19 9:00,19.10,3.90,36.65,269.00,3.50,1011.00
4/10/19 10:00,19.70,3.60,34.39,271.00,3.60,982.00
4/10/19 11:00,19.90,3.40,33.53,276.00,3.80,886.00
4/10/19 12:00,19.40,3.40,34.64,283.00,4.00,730.00
4/10/19 13:00,18.30,3.60,37.70,289.00,4.10,524.00
4/10/19 14:00,16.10,4.10,44.93,297.00,3.50,291.00
4/10/19 15:00,13.20,5.90,61.05,305.00,2.60,71.00
4/10/19 16:00,11.00,7.40,78.54,312.00,2.30,0.00
4/10/19 17:00,9.80,8.10,88.88,319.00,2.10,0.00
4/10/19 18:00,8.90,8.30,96.19,326.00,1.70,0.00
4/10/19 19:00,8.20,8.20,100.00,335.00,1.50,0.00
4/10/19 20:00,7.60,7.60,100.00,344.00,1.30,0.00
4/10/19 21:00,7.10,7.10,100.00,348.00,1.20,0.00
4/10/19 22:00,6.80,6.80,100.00,348.00,1.20,0.00
4/10/19 23:00,6.60,6.60,100.00,348.00,1.20,0.00
4/11/19 0:00,6.40,6.40,100.00,348.00,1.10,0.00
4/11/19 1:00,6.30,6.30,100.00,351.00,1.00,0.00
4/11/19 2:00,6.30,6.30,100.00,178.00,1.00,0.00
4/11/19 3:00,7.60,6.40,91.91,7.00,1.10,30.00
4/11/19 4:00,10.20,6.70,78.72,181.00,1.30,234.00
4/11/19 5:00,12.80,5.40,60.90,339.00,1.30,473.00
4/11/19 6:00,15.10,3.60,46.13,309.00,1.20,689.00
4/11/19 7:00,17.10,2.30,37.13,282.00,1.30,861.00
4/11/19 8:00,18.60,1.70,32.20,272.00,1.60,975.00
4/11/19 9:00,19.70,1.30,29.34,275.00,2.00,1025.00
4/11/19 10:00,20.50,1.20,27.61,281.00,2.40,998.00
4/11/19 11:00,20.70,1.20,27.43,288.00,2.80,900.00
4/11/19 12:00,20.40,1.50,28.52,296.00,3.10,738.00
4/11/19 13:00,19.40,2.10,31.67,304.00,3.40,532.00
4/11/19 14:00,17.10,3.40,39.98,311.00,3.00,298.00
4/11/19 15:00,13.80,6.70,62.19,317.00,2.50,74.00
4/11/19 16:00,11.50,8.10,79.80,323.00,2.50,0.00
4/11/19 17:00,10.10,8.90,92.29,331.00,2.20,0.00
4/11/19 18:00,8.90,8.90,100.00,342.00,1.70,0.00
4/11/19 19:00,8.00,8.00,100.00,177.00,1.30,0.00
4/11/19 20:00,7.40,7.40,100.00,13.00,1.20,0.00
4/11/19 21:00,7.10,7.10,100.00,25.00,1.20,0.00
4/11/19 22:00,6.80,6.80,100.00,33.00,1.30,0.00
4/11/19 23:00,6.60,6.60,100.00,36.00,1.30,0.00
4/12/19 0:00,6.00,6.00,100.00,42.00,1.40,0.00
4/12/19 1:00,5.60,5.60,100.00,48.00,1.40,0.00
4/12/19 2:00,5.50,5.50,100.00,57.00,1.50,0.00
4/12/19 3:00,7.20,6.40,94.80,70.00,2.10,34.00
4/12/19 4:00,10.40,6.50,76.71,82.00,2.80,238.00
4/12/19 5:00,13.90,5.60,57.32,93.00,3.00,472.00
4/12/19 6:00,17.00,3.50,40.68,100.00,3.10,687.00
4/12/19 7:00,19.30,2.30,32.27,106.00,3.00,858.00
4/12/19 8:00,21.10,1.50,27.23,112.00,2.60,971.00
4/12/19 9:00,22.50,0.80,23.78,117.00,2.20,1007.00
4/12/19 10:00,23.50,0.20,21.40,121.00,1.80,980.00
4/12/19 11:00,23.90,-0.30,20.16,125.00,1.40,883.00
4/12/19 12:00,23.90,-0.70,19.63,132.00,1.00,724.00
4/12/19 13:00,23.00,-0.20,21.49,144.00,0.90,518.00
4/12/19 14:00,20.80,2.10,28.96,205.00,0.90,286.00
4/12/19 15:00,18.00,7.00,48.59,291.00,1.00,68.00
4/12/19 16:00,15.90,7.00,55.61,340.00,1.20,0.00
4/12/19 17:00,14.30,7.80,65.03,194.00,1.40,0.00
4/12/19 18:00,13.10,8.10,71.62,44.00,1.50,0.00
4/12/19 19:00,12.10,7.90,75.52,67.00,1.50,0.00
4/12/19 20:00,11.40,7.30,75.77,83.00,1.60,0.00
4/12/19 21:00,11.00,6.20,72.19,89.00,1.80,0.00
4/12/19 22:00,10.40,5.00,69.29,91.00,2.00,0.00
4/12/19 23:00,10.00,4.20,67.12,92.00,2.10,0.00
4/13/19 0:00,9.10,3.60,68.47,94.00,2.50,0.00
4/13/19 1:00,8.70,3.20,68.37,97.00,2.80,0.00
4/13/19 2:00,8.60,3.00,68.08,100.00,3.10,0.00
4/13/19 3:00,10.30,3.20,61.23,104.00,4.00,32.00
4/13/19 4:00,13.40,3.30,50.29,110.00,4.70,233.00
4/13/19 5:00,17.20,3.60,40.35,119.00,5.00,466.00
4/13/19 6:00,21.10,3.50,31.32,131.00,5.20,679.00
4/13/19 7:00,23.90,3.30,26.22,142.00,5.20,846.00
4/13/19 8:00,25.70,3.00,22.94,150.00,4.80,955.00
4/13/19 9:00,26.90,2.40,20.57,157.00,4.30,987.00
4/13/19 10:00,27.70,2.00,18.99,163.00,3.80,954.00
4/13/19 11:00,28.00,1.60,18.16,168.00,3.30,853.00
4/13/19 12:00,27.80,1.40,18.11,172.00,2.80,690.00
4/13/19 13:00,26.80,1.60,19.46,169.00,1.90,487.00
4/13/19 14:00,24.70,6.30,30.77,158.00,1.10,262.00
4/13/19 15:00,22.30,7.90,39.65,143.00,1.00,58.00
4/13/19 16:00,19.90,5.20,38.04,133.00,1.40,0.00
4/13/19 17:00,17.70,6.70,48.51,132.00,1.90,0.00
4/13/19 18:00,16.60,6.90,52.54,137.00,2.60,0.00
4/13/19 19:00,16.40,5.90,49.81,142.00,3.40,0.00
4/13/19 20:00,16.10,5.00,47.74,146.00,3.70,0.00
4/13/19 21:00,15.70,4.90,48.69,149.00,3.70,0.00
4/13/19 22:00,15.30,5.00,50.17,151.00,3.70,0.00
4/13/19 23:00,15.10,4.90,50.51,152.00,3.70,0.00
4/14/19 0:00,14.40,4.80,52.33,153.00,3.40,0.00
4/14/19 1:00,13.80,4.80,54.57,150.00,3.10,0.00
4/14/19 2:00,13.60,4.90,55.85,151.00,2.90,0.00
4/14/19 3:00,14.50,5.10,53.34,160.00,2.80,11.00
4/14/19 4:00,16.60,5.90,49.13,173.00,2.90,164.00
4/14/19 5:00,18.70,5.60,42.34,198.00,3.50,363.00
4/14/19 6:00,20.00,4.10,35.01,227.00,4.60,563.00
4/14/19 7:00,20.50,4.20,34.25,241.00,5.60,736.00
4/14/19 8:00,20.70,5.40,36.75,245.00,6.00,861.00
4/14/19 9:00,20.80,6.50,39.44,250.00,6.30,865.00
4/14/19 10:00,21.20,7.50,41.11,255.00,6.40,855.00
4/14/19 11:00,21.20,7.90,42.38,260.00,6.30,786.00
4/14/19 12:00,20.60,7.90,44.09,265.00,5.90,645.00
4/14/19 13:00,19.30,7.80,47.36,269.00,5.20,459.00
4/14/19 14:00,17.10,8.00,54.92,273.00,3.90,252.00
4/14/19 15:00,14.30,9.30,71.92,279.00,2.50,57.00
4/14/19 16:00,12.20,10.20,87.38,284.00,2.00,0.00
4/14/19 17:00,11.30,10.40,94.15,286.00,1.80,0.00
4/14/19 18:00,10.60,10.60,99.82,284.00,1.40,0.00
4/14/19 19:00,10.00,10.00,100.00,278.00,1.20,0.00
4/14/19 20:00,9.50,9.50,100.00,274.00,1.20,0.00
4/14/19 21:00,9.30,9.30,100.00,279.00,1.20,0.00
4/14/19 22:00,9.20,9.20,100.00,288.00,1.20,0.00
4/14/19 23:00,9.20,9.20,100.00,294.00,1.20,0.00
4/15/19 0:00,9.00,9.00,100.00,316.00,1.10,0.00
4/15/19 1:00,8.70,8.70,100.00,338.00,1.00,0.00
4/15/19 2:00,8.50,8.50,100.00,187.00,0.90,0.00
4/15/19 3:00,9.40,9.20,98.46,47.00,1.10,32.00
4/15/19 4:00,11.30,8.90,84.95,89.00,1.60,222.00
4/15/19 5:00,13.70,8.30,70.06,128.00,1.60,443.00
4/15/19 6:00,16.10,7.30,55.97,173.00,1.20,650.00
4/15/19 7:00,17.70,5.80,45.63,210.00,1.30,817.00
4/15/19 8:00,18.80,4.60,39.03,236.00,2.00,927.00
4/15/19 9:00,19.20,4.00,36.68,264.00,3.10,968.00
4/15/19 10:00,19.00,3.90,36.73,295.00,3.70,930.00
4/15/19 11:00,18.70,3.90,37.43,319.00,3.30,824.00
4/15/19 12:00,18.30,3.60,37.67,314.00,2.40,660.00
4/15/19 13:00,17.30,3.60,40.01,303.00,1.70,448.00
4/15/19 14:00,15.70,6.20,53.03,314.00,1.00,218.00
4/15/19 15:00,14.30,9.00,70.26,341.00,0.90,23.00
4/15/19 16:00,13.70,8.60,71.45,190.00,0.80,0.00
4/15/19 17:00,13.50,8.20,70.15,10.00,0.80,0.00
4/15/19 18:00,12.90,7.70,70.51,172.00,0.80,0.00
4/15/19 19:00,12.30,7.60,73.01,344.00,0.80,0.00
4/15/19 20:00,11.70,7.80,76.91,341.00,0.80,0.00
4/15/19 21:00,11.30,8.30,81.73,330.00,0.90,0.00
4/15/19 22:00,10.90,8.70,86.47,319.00,0.80,0.00
4/15/19 23:00,10.70,9.00,89.33,314.00,0.70,0.00
4/16/19 0:00,10.10,9.00,92.58,48.00,0.80,0.00
4/16/19 1:00,9.80,8.50,91.42,82.00,0.90,0.00
4/16/19 2:00,9.80,8.20,89.62,98.00,1.00,0.00
4/16/19 3:00,10.90,8.50,84.98,112.00,1.30,16.00
4/16/19 4:00,13.10,9.00,75.96,137.00,1.50,193.00
4/16/19 5:00,15.60,8.30,61.82,184.00,1.50,408.00
4/16/19 6:00,17.70,7.70,51.82,227.00,2.20,610.00
4/16/19 7:00,19.10,7.60,47.15,249.00,3.40,773.00
4/16/19 8:00,19.70,7.70,45.94,260.00,4.60,879.00
4/16/19 9:00,19.90,8.00,46.12,267.00,5.40,961.00
4/16/19 10:00,19.60,8.20,47.77,274.00,5.90,947.00
4/16/19 11:00,19.10,8.40,49.77,280.00,6.10,863.00
4/16/19 12:00,18.20,8.20,52.24,286.00,6.00,717.00
4/16/19 13:00,17.10,7.80,54.36,291.00,5.60,517.00
4/16/19 14:00,15.50,7.50,58.91,296.00,4.50,288.00
4/16/19 15:00,13.20,8.20,71.77,300.00,2.80,74.00
4/16/19 16:00,11.50,9.20,85.77,306.00,1.80,0.00
4/16/19 17:00,10.90,9.20,89.47,313.00,1.30,0.00
4/16/19 18:00,10.70,9.10,90.07,315.00,1.00,0.00
4/16/19 19:00,10.60,8.90,89.09,303.00,0.70,0.00
4/16/19 20:00,10.10,8.50,90.06,280.00,0.70,0.00
4/16/19 21:00,9.30,8.30,93.48,260.00,0.90,0.00
4/16/19 22:00,8.50,8.30,98.48,249.00,1.10,0.00
4/16/19 23:00,8.10,8.10,100.00,246.00,1.20,0.00
4/17/19 0:00,7.30,7.30,100.00,244.00,1.30,0.00
4/17/19 1:00,6.90,6.90,100.00,244.00,1.30,0.00
4/17/19 2:00,7.10,7.10,100.00,245.00,1.40,0.00
4/17/19 3:00,9.00,9.00,100.00,248.00,2.30,42.00
4/17/19 4:00,11.50,9.80,89.44,252.00,3.60,243.00
4/17/19 5:00,13.30,9.00,74.96,253.00,4.20,477.00
4/17/19 6:00,14.80,8.00,63.61,253.00,4.50,692.00
4/17/19 7:00,16.30,7.40,55.78,253.00,4.60,862.00
4/17/19 8:00,17.50,7.20,50.75,255.00,4.70,975.00
4/17/19 9:00,18.30,7.10,47.92,260.00,4.90,1009.00
4/17/19 10:00,18.60,6.90,46.49,266.00,5.20,982.00
4/17/19 11:00,18.40,6.80,46.69,273.00,5.40,889.00
4/17/19 12:00,17.60,6.80,49.15,280.00,5.50,730.00
4/17/19 13:00,16.30,6.80,53.25,286.00,5.20,527.00
4/17/19 14:00,14.60,6.90,59.89,291.00,4.50,300.00
4/17/19 15:00,12.40,7.50,71.97,296.00,3.20,80.00
4/17/19 16:00,10.70,8.60,87.07,301.00,2.10,0.00
4/17/19 17:00,9.70,9.10,95.90,305.00,1.70,0.00
4/17/19 18:00,9.00,9.00,100.00,307.00,1.50,0.00
4/17/19 19:00,8.60,8.60,100.00,307.00,1.30,0.00
4/17/19 20:00,8.30,8.30,100.00,306.00,1.30,0.00
4/17/19 21:00,8.20,8.20,100.00,303.00,1.30,0.00
4/17/19 22:00,8.20,8.20,100.00,299.00,1.50,0.00
4/17/19 23:00,8.10,8.10,100.00,297.00,1.60,0.00
4/18/19 0:00,8.00,8.00,100.00,297.00,1.50,0.00
4/18/19 1:00,7.90,7.90,100.00,293.00,1.40,0.00
4/18/19 2:00,7.80,7.80,100.00,285.00,1.40,0.00
4/18/19 3:00,8.90,8.60,97.93,274.00,1.70,45.00
4/18/19 4:00,10.70,8.10,84.18,265.00,2.20,249.00
4/18/19 5:00,12.50,7.10,69.59,258.00,2.50,485.00
4/18/19 6:00,14.30,6.30,58.45,255.00,2.70,703.00
4/18/19 7:00,16.00,5.30,48.91,256.00,3.10,871.00
4/18/19 8:00,17.30,4.30,42.01,260.00,3.40,982.00
4/18/19 9:00,18.10,3.60,38.04,264.00,3.80,1026.00
4/18/19 10:00,18.50,3.20,36.06,270.00,4.10,993.00
4/18/19 11:00,18.40,3.10,36.17,276.00,4.40,896.00
4/18/19 12:00,17.80,3.30,38.17,282.00,4.70,740.00
4/18/19 13:00,16.50,3.80,42.85,288.00,4.80,534.00
4/18/19 14:00,14.70,4.40,50.11,293.00,4.30,303.00
4/18/19 15:00,12.20,5.40,63.05,295.00,3.20,83.00
4/18/19 16:00,10.20,6.80,79.62,297.00,2.40,0.00
4/18/19 17:00,9.10,7.50,89.62,299.00,2.00,0.00
4/18/19 18:00,8.20,7.70,96.75,301.00,1.70,0.00
4/18/19 19:00,7.70,7.70,100.00,301.00,1.50,0.00
4/18/19 20:00,7.30,7.30,100.00,299.00,1.30,0.00
4/18/19 21:00,7.30,7.30,100.00,295.00,1.10,0.00
4/18/19 22:00,7.20,7.20,100.00,288.00,1.20,0.00
4/18/19 23:00,7.10,7.10,100.00,283.00,1.30,0.00
4/19/19 0:00,6.80,6.80,100.00,266.00,1.50,0.00
4/19/19 1:00,6.50,6.50,100.00,257.00,1.60,0.00
4/19/19 2:00,6.50,6.50,100.00,248.00,1.70,0.00
4/19/19 3:00,7.70,7.40,97.81,245.00,2.30,51.00
4/19/19 4:00,9.90,7.90,87.13,251.00,3.40,260.00
4/19/19 5:00,11.80,6.90,71.95,257.00,4.40,497.00
4/19/19 6:00,13.40,5.40,58.42,257.00,4.90,709.00
4/19/19 7:00,14.80,4.50,50.00,258.00,5.30,875.00
4/19/19 8:00,15.90,4.00,45.11,259.00,5.70,981.00
4/19/19 9:00,16.70,3.70,41.92,263.00,6.10,1021.00
4/19/19 10:00,17.00,3.50,40.69,267.00,6.50,990.00
4/19/19 11:00,16.70,3.40,41.02,271.00,6.80,896.00
4/19/19 12:00,15.90,3.30,43.05,274.00,6.80,735.00
4/19/19 13:00,14.70,3.50,47.00,276.00,6.50,530.00
4/19/19 14:00,13.10,3.90,53.81,279.00,5.70,300.00
4/19/19 15:00,11.00,4.90,65.91,281.00,4.20,82.00
4/19/19 16:00,9.40,6.40,81.27,281.00,3.00,0.00
4/19/19 17:00,8.60,7.20,91.01,278.00,2.50,0.00
4/19/19 18:00,8.00,7.60,97.40,275.00,2.30,0.00
4/19/19 19:00,7.70,7.70,100.00,273.00,2.20,0.00
4/19/19 20:00,7.40,7.40,100.00,273.00,2.10,0.00
4/19/19 21:00,7.20,7.20,100.00,273.00,2.00,0.00
4/19/19 22:00,6.90,6.90,100.00,274.00,1.90,0.00
4/19/19 23:00,6.80,6.80,100.00,274.00,1.80,0.00
4/20/19 0:00,6.50,6.50,100.00,270.00,1.50,0.00
4/20/19 1:00,6.10,6.10,100.00,265.00,1.40,0.00
4/20/19 2:00,6.20,6.20,100.00,258.00,1.50,0.00
4/20/19 3:00,7.60,7.40,98.95,252.00,2.20,53.00
